InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
547223,20725,LUNCH BAG RED RETROSPOT,2,21-03-2011 15:10,1.65,12867,United Kingdom,3.3,2011,3
569383,23206,LUNCH BAG APPLE DESIGN,20,03-10-2011 16:46,1.65,15159,United Kingdom,33.0,2011,10
551003,23199,JUMBO BAG APPLES,10,26-04-2011 09:44,2.08,16456,United Kingdom,20.8,2011,4
548703,20866,BLUE ROSE FABRIC MIRROR,2,03-04-2011 11:37,1.25,16010,United Kingdom,2.5,2011,4
556512,82551,LAUNDRY 15C METAL SIGN,2,13-06-2011 10:44,1.45,14688,United Kingdom,2.9,2011,6
577174,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,18-11-2011 10:58,1.95,17841,United Kingdom,1.95,2011,11
552277,22109,FULL ENGLISH BREAKFAST PLATE,1,08-05-2011 12:34,3.75,13642,United Kingdom,3.75,2011,5
545234,22469,HEART OF WICKER SMALL,12,01-03-2011 10:26,1.65,18075,United Kingdom,19.8,2011,3
574965,22834,HAND WARMER BABUSHKA DESIGN,1,08-11-2011 10:44,2.1,17964,United Kingdom,2.1,2011,11
573359,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,1,30-10-2011 12:48,0.65,14178,United Kingdom,0.65,2011,10
571464,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,17-10-2011 14:28,8.25,14805,United Kingdom,8.25,2011,10
553348,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,16-05-2011 13:20,5.45,14911,EIRE,16.35,2011,5
561648,22897,OVEN MITT APPLES DESIGN,5,28-07-2011 15:21,1.45,15746,United Kingdom,7.25,2011,7
562034,22625,RED KITCHEN SCALES,2,02-08-2011 09:14,8.5,12449,Belgium,17.0,2011,8
576364,23203,JUMBO BAG VINTAGE DOILY ,1,14-11-2011 17:40,2.08,15009,United Kingdom,2.08,2011,11
561043,84991,60 TEATIME FAIRY CAKE CASES,6,24-07-2011 12:20,0.55,15708,United Kingdom,3.3,2011,7
542710,21213,PACK OF 72 SKULL CAKE CASES,48,31-01-2011 13:17,0.55,14776,United Kingdom,26.4,2011,1
567886,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,22-09-2011 15:18,0.85,12930,United Kingdom,20.4,2011,9
537859,22111,SCOTTIE DOG HOT WATER BOTTLE,1,08-12-2010 16:11,4.95,14030,United Kingdom,4.95,2010,12
556935,22469,HEART OF WICKER SMALL,12,15-06-2011 15:57,1.65,17651,United Kingdom,19.8,2011,6
556047,22713,CARD I LOVE LONDON ,12,08-06-2011 12:57,0.42,12901,United Kingdom,5.04,2011,6
555554,82482,WOODEN PICTURE FRAME WHITE FINISH,6,05-06-2011 13:46,2.55,13742,United Kingdom,15.3,2011,6
564186,23210,WHITE ROCKING HORSE HAND PAINTED,24,23-08-2011 15:20,1.25,15755,United Kingdom,30.0,2011,8
547358,22434,BALLOON PUMP WITH 10 BALLOONS,3,22-03-2011 12:25,1.95,15998,United Kingdom,5.85,2011,3
540359,21238,RED RETROSPOT CUP,15,06-01-2011 15:29,0.85,18041,United Kingdom,12.75,2011,1
575389,22593,CHRISTMAS GINGHAM STAR,12,09-11-2011 15:31,0.85,12971,United Kingdom,10.2,2011,11
562528,23010,CIRCUS PARADE BABY GIFT SET,1,05-08-2011 13:52,16.95,12610,Italy,16.95,2011,8
580058,23313,VINTAGE CHRISTMAS BUNTING,5,01-12-2011 13:19,4.95,14367,United Kingdom,24.75,2011,12
570448,85014B,RED RETROSPOT UMBRELLA,1,10-10-2011 14:55,5.95,13224,United Kingdom,5.95,2011,10
572295,22604,SET OF 4 NAPKIN CHARMS CUTLERY,3,23-10-2011 13:49,2.55,16686,United Kingdom,7.65,2011,10
568712,22595,GINGHAM HEART DECORATION,1,28-09-2011 15:50,0.85,17841,United Kingdom,0.85,2011,9
580734,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,06-12-2011 08:46,4.25,12766,Portugal,17.0,2011,12
567660,22848,BREAD BIN DINER STYLE PINK,1,21-09-2011 15:02,16.95,17731,United Kingdom,16.95,2011,9
571101,22112,CHOCOLATE HOT WATER BOTTLE,6,13-10-2011 15:49,4.95,16570,United Kingdom,29.7,2011,10
563179,21731,RED TOADSTOOL LED NIGHT LIGHT,288,12-08-2011 14:19,1.45,12431,Australia,417.6,2011,8
547894,23078,ICE CREAM PEN LIP GLOSS ,48,28-03-2011 10:26,1.25,13552,United Kingdom,60.0,2011,3
572454,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,24-10-2011 12:38,1.25,13808,United Kingdom,15.0,2011,10
556517,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,13-06-2011 10:52,4.15,12481,Germany,16.6,2011,6
551846,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,04-05-2011 14:11,3.75,13047,United Kingdom,15.0,2011,5
575895,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,11-11-2011 14:50,2.55,17052,United Kingdom,5.1,2011,11
541789,22802,FAUX FUR CHOCOLATE THROW,5,21-01-2011 13:07,16.95,14088,United Kingdom,84.75,2011,1
554827,23118,PARISIENNE JEWELLERY DRAWER ,16,26-05-2011 15:19,6.65,14646,Netherlands,106.4,2011,5
579942,23531,WALL ART BIG LOVE ,3,01-12-2011 10:33,6.95,16145,United Kingdom,20.85,2011,12
572309,22383,LUNCH BAG SUKI DESIGN ,1,23-10-2011 15:29,1.65,14432,United Kingdom,1.65,2011,10
577740,22632,HAND WARMER RED RETROSPOT,3,21-11-2011 13:36,2.1,17625,United Kingdom,6.3,2011,11
568894,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,29-09-2011 13:04,2.95,17528,United Kingdom,8.85,2011,9
564725,47566,PARTY BUNTING,1,28-08-2011 12:28,4.95,18041,United Kingdom,4.95,2011,8
568510,23313,VINTAGE CHRISTMAS BUNTING,6,27-09-2011 12:26,4.95,13555,United Kingdom,29.7,2011,9
545660,22294,HEART FILIGREE DOVE  SMALL,6,04-03-2011 14:28,1.25,17191,United Kingdom,7.5,2011,3
553672,22886,NUMBER TILE VINTAGE FONT 7,8,18-05-2011 12:44,1.95,15811,United Kingdom,15.6,2011,5
574466,84879,ASSORTED COLOUR BIRD ORNAMENT,24,04-11-2011 11:53,1.69,18172,United Kingdom,40.56,2011,11
573278,22952,60 CAKE CASES VINTAGE CHRISTMAS,72,28-10-2011 13:19,0.55,16102,United Kingdom,39.6,2011,10
579555,22116,METAL SIGN HIS DINNER IS SERVED,2,30-11-2011 11:08,0.79,16241,United Kingdom,1.58,2011,11
540509,22748,POPPY'S PLAYHOUSE KITCHEN,5,09-01-2011 11:27,2.1,14800,United Kingdom,10.5,2011,1
574304,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,4,03-11-2011 16:30,2.95,14428,United Kingdom,11.8,2011,11
557442,22434,BALLOON PUMP WITH 10 BALLOONS,6,20-06-2011 12:53,1.95,14808,United Kingdom,11.7,2011,6
545066,21621,VINTAGE UNION JACK BUNTING,4,27-02-2011 14:44,8.5,13610,United Kingdom,34.0,2011,2
563920,23028,DRAWER KNOB CRACKLE GLAZE BLUE,2,21-08-2011 14:00,1.65,16407,United Kingdom,3.3,2011,8
561077,23236,DOILEY STORAGE TIN,6,24-07-2011 15:53,2.89,17649,United Kingdom,17.34,2011,7
579167,22428,ENAMEL FIRE BUCKET CREAM,1,28-11-2011 14:06,6.95,16800,United Kingdom,6.95,2011,11
579980,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,01-12-2011 11:16,1.25,13263,United Kingdom,1.25,2011,12
544177,22241,GARLAND WOODEN HAPPY EASTER,4,16-02-2011 14:27,1.25,13001,United Kingdom,5.0,2011,2
559804,22794,SWEETHEART WIRE MAGAZINE RACK,2,12-07-2011 14:17,7.95,17405,United Kingdom,15.9,2011,7
551218,22993,SET OF 4 PANTRY JELLY MOULDS,6,27-04-2011 11:41,1.25,18077,United Kingdom,7.5,2011,4
547488,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,23-03-2011 11:30,4.25,13821,United Kingdom,8.5,2011,3
556182,23081,GREEN METAL BOX ARMY SUPPLIES,1,09-06-2011 11:35,8.25,16892,United Kingdom,8.25,2011,6
556781,23251,VINTAGE RED ENAMEL TRIM MUG ,12,14-06-2011 12:47,1.25,13384,United Kingdom,15.0,2011,6
551055,21506,"FANCY FONT BIRTHDAY CARD, ",24,26-04-2011 11:51,0.42,15903,United Kingdom,10.08,2011,4
569253,22112,CHOCOLATE HOT WATER BOTTLE,3,03-10-2011 10:55,4.95,13635,United Kingdom,14.85,2011,10
569470,21879,HEARTS GIFT TAPE,12,04-10-2011 12:25,0.65,17673,United Kingdom,7.8,2011,10
545503,20973,12 PENCIL SMALL TUBE WOODLAND,2,03-03-2011 11:34,0.65,15719,United Kingdom,1.3,2011,3
577359,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,18-11-2011 16:07,3.75,14903,United Kingdom,7.5,2011,11
580136,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,01-12-2011 19:42,1.25,17841,United Kingdom,15.0,2011,12
554964,16237,SLEEPING CAT ERASERS,6,27-05-2011 15:57,0.21,15867,United Kingdom,1.26,2011,5
557595,23245,SET OF 3 REGENCY CAKE TINS,1,21-06-2011 11:19,4.95,15507,United Kingdom,4.95,2011,6
575070,22431,WATERING CAN BLUE ELEPHANT,1,08-11-2011 12:58,1.95,17841,United Kingdom,1.95,2011,11
542608,21733,RED HANGING HEART T-LIGHT HOLDER,4,30-01-2011 13:51,2.95,16770,United Kingdom,11.8,2011,1
577694,23131,MISTLETOE HEART WREATH CREAM,2,21-11-2011 11:50,4.15,14702,United Kingdom,8.3,2011,11
549583,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,11-04-2011 09:46,2.95,15214,United Kingdom,17.7,2011,4
564643,23208,LUNCH BAG VINTAGE LEAF DESIGN,5,26-08-2011 13:25,1.65,15356,United Kingdom,8.25,2011,8
572520,22470,HEART OF WICKER LARGE,40,24-10-2011 15:05,2.55,13165,United Kingdom,102.0,2011,10
578548,21098,CHRISTMAS TOILET ROLL,1,24-11-2011 15:02,1.25,17345,United Kingdom,1.25,2011,11
547659,21372,MIRRORED WALL ART TABLE LAMP,6,24-03-2011 13:05,2.95,12434,Australia,17.7,2011,3
551531,22133,PINK LOVE HEART SHAPE CUP,8,01-05-2011 13:45,0.85,15376,United Kingdom,6.8,2011,5
548612,20726,LUNCH BAG WOODLAND,10,01-04-2011 11:34,1.65,13137,United Kingdom,16.5,2011,4
571747,22074,6 RIBBONS SHIMMERING PINKS ,12,19-10-2011 10:59,1.65,13849,United Kingdom,19.8,2011,10
542375,22302,COFFEE MUG PEARS  DESIGN,6,27-01-2011 13:42,2.55,12626,Germany,15.3,2011,1
559342,84795B,SUNSET CHECK HAMMOCK,2,07-07-2011 16:59,7.95,14493,United Kingdom,15.9,2011,7
549323,21790,VINTAGE SNAP CARDS,12,08-04-2011 10:26,0.85,12999,United Kingdom,10.2,2011,4
555573,22470,HEART OF WICKER LARGE,2,05-06-2011 15:46,2.95,15349,United Kingdom,5.9,2011,6
536522,21124,SET/10 BLUE POLKADOT PARTY CANDLES,2,01-12-2010 12:49,1.25,15012,United Kingdom,2.5,2010,12
565129,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,01-09-2011 12:41,0.55,15719,United Kingdom,1.65,2011,9
555368,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,02-06-2011 14:30,8.95,13437,United Kingdom,17.9,2011,6
553368,48116,DOORMAT MULTICOLOUR STRIPE,101,16-05-2011 14:24,4.58,18102,United Kingdom,462.58,2011,5
549851,22767,TRIPLE PHOTO FRAME CORNICE ,2,12-04-2011 15:08,9.95,16062,United Kingdom,19.9,2011,4
551136,20675,BLUE POLKADOT BOWL,8,26-04-2011 13:05,1.25,15301,United Kingdom,10.0,2011,4
575975,23312,VINTAGE CHRISTMAS GIFT SACK,4,13-11-2011 13:18,4.15,13536,United Kingdom,16.6,2011,11
542741,22333,RETROSPOT PARTY BAG + STICKER SET,5,31-01-2011 16:02,1.65,17375,United Kingdom,8.25,2011,1
561322,21264,WHITE GOOSE FEATHER TREE 60CM ,12,26-07-2011 13:03,1.95,15203,United Kingdom,23.4,2011,7
560228,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,10,15-07-2011 17:29,0.85,17750,United Kingdom,8.5,2011,7
563161,20981,12 PENCILS TALL TUBE WOODLAND,12,12-08-2011 12:15,0.85,14790,United Kingdom,10.2,2011,8
546984,20752,BLUE POLKADOT WASHING UP GLOVES,1,18-03-2011 12:35,2.1,15019,United Kingdom,2.1,2011,3
545928,21164,HOME SWEET HOME METAL SIGN ,6,08-03-2011 11:59,2.95,14407,United Kingdom,17.7,2011,3
573280,22179,SET 10 NIGHT OWL LIGHTS,2,28-10-2011 13:42,6.75,14221,United Kingdom,13.5,2011,10
577816,23355,HOT WATER BOTTLE KEEP CALM,24,22-11-2011 09:17,4.25,18139,United Kingdom,102.0,2011,11
571038,23108,SET OF 10 LED DOLLY LIGHTS,1,13-10-2011 12:58,6.25,15511,United Kingdom,6.25,2011,10
551616,21126,SET OF 6 GIRLS CELEBRATION CANDLES,1,03-05-2011 11:40,1.25,15048,United Kingdom,1.25,2011,5
580469,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,04-12-2011 12:32,2.55,14583,United Kingdom,2.55,2011,12
574545,23313,VINTAGE CHRISTMAS BUNTING,4,04-11-2011 14:54,4.95,17084,United Kingdom,19.8,2011,11
563940,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,22-08-2011 09:30,2.08,17416,United Kingdom,20.8,2011,8
565431,23196,VINTAGE LEAF MAGNETIC NOTEPAD,5,04-09-2011 13:15,1.45,14965,United Kingdom,7.25,2011,9
578541,21466,RED FLOWER CROCHET FOOD COVER,4,24-11-2011 15:01,3.75,14277,France,15.0,2011,11
542626,22384,LUNCH BAG PINK POLKADOT,10,31-01-2011 09:51,1.65,12720,Germany,16.5,2011,1
541676,22804,CANDLEHOLDER PINK HANGING HEART,12,20-01-2011 14:01,2.95,15379,United Kingdom,35.4,2011,1
572131,23266,SET OF 3 WOODEN STOCKING DECORATION,12,21-10-2011 09:56,1.25,13917,United Kingdom,15.0,2011,10
546986,21232,STRAWBERRY CERAMIC TRINKET BOX,12,18-03-2011 12:56,1.25,14194,United Kingdom,15.0,2011,3
545188,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,3,28-02-2011 15:19,1.25,14056,United Kingdom,3.75,2011,2
576339,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,5,14-11-2011 15:27,1.25,14096,United Kingdom,6.25,2011,11
546252,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,4,10-03-2011 14:42,4.15,14930,Channel Islands,16.6,2011,3
579784,85099B,JUMBO BAG RED RETROSPOT,100,30-11-2011 15:27,1.79,14258,United Kingdom,179.0,2011,11
546549,22055,MINI CAKE STAND  HANGING STRAWBERY,2,14-03-2011 16:46,1.65,17799,United Kingdom,3.3,2011,3
560108,82494L,WOODEN FRAME ANTIQUE WHITE ,12,15-07-2011 08:59,2.95,16979,United Kingdom,35.4,2011,7
569367,23541,WALL ART CLASSIC PUDDINGS ,3,03-10-2011 15:28,8.25,13994,United Kingdom,24.75,2011,10
570289,21621,VINTAGE UNION JACK BUNTING,2,10-10-2011 11:50,8.5,17377,United Kingdom,17.0,2011,10
546378,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,11-03-2011 12:17,0.85,14329,United Kingdom,10.2,2011,3
568792,23207,LUNCH BAG ALPHABET DESIGN,10,29-09-2011 09:53,1.65,18192,United Kingdom,16.5,2011,9
574328,23238,SET OF 4 KNICK KNACK TINS LONDON ,12,04-11-2011 09:05,4.15,13081,United Kingdom,49.8,2011,11
574513,21524,DOORMAT SPOTTY HOME SWEET HOME,10,04-11-2011 13:31,7.08,15291,United Kingdom,70.8,2011,11
551944,22697,GREEN REGENCY TEACUP AND SAUCER,1,05-05-2011 11:08,2.95,14553,United Kingdom,2.95,2011,5
565445,23319,BOX OF 6 MINI 50'S CRACKERS,2,04-09-2011 14:50,2.49,13548,United Kingdom,4.98,2011,9
578036,22472,TV DINNER TRAY DOLLY GIRL,1,22-11-2011 14:04,4.95,16474,United Kingdom,4.95,2011,11
543111,20725,LUNCH BAG RED RETROSPOT,5,03-02-2011 12:44,1.65,15719,United Kingdom,8.25,2011,2
562545,22178,VICTORIAN GLASS HANGING T-LIGHT,96,05-08-2011 15:46,1.06,12971,United Kingdom,101.76,2011,8
556067,22090,PAPER BUNTING RETROSPOT,1,08-06-2011 14:35,2.95,12748,United Kingdom,2.95,2011,6
543802,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,13-02-2011 12:03,1.65,13742,United Kingdom,1.65,2011,2
564355,16156S,WRAP PINK FAIRY CAKES ,25,24-08-2011 15:12,0.42,13507,United Kingdom,10.5,2011,8
550188,22629,SPACEBOY LUNCH BOX ,12,14-04-2011 18:57,1.95,12457,Switzerland,23.4,2011,4
569675,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,05-10-2011 14:03,1.25,15687,United Kingdom,15.0,2011,10
542231,21497,FANCY FONTS BIRTHDAY WRAP,25,26-01-2011 13:40,0.42,16714,United Kingdom,10.5,2011,1
567305,22730,ALARM CLOCK BAKELIKE IVORY,4,19-09-2011 13:28,3.75,12621,Germany,15.0,2011,9
542373,22984,CARD GINGHAM ROSE ,12,27-01-2011 13:38,0.42,16767,United Kingdom,5.04,2011,1
562276,23202,JUMBO BAG VINTAGE LEAF,20,04-08-2011 10:23,2.08,17735,United Kingdom,41.6,2011,8
561627,22507,MEMO BOARD RETROSPOT  DESIGN,4,28-07-2011 14:08,4.95,12453,Austria,19.8,2011,7
551885,21498,RED RETROSPOT WRAP ,25,05-05-2011 09:18,0.42,16700,United Kingdom,10.5,2011,5
576615,22733,3D TRADITIONAL CHRISTMAS STICKERS,3,15-11-2011 16:42,1.25,17231,United Kingdom,3.75,2011,11
549307,22423,REGENCY CAKESTAND 3 TIER,1,08-04-2011 09:08,12.75,15119,United Kingdom,12.75,2011,4
576339,22348,TEA BAG PLATE RED RETROSPOT,2,14-11-2011 15:27,1.63,14096,United Kingdom,3.26,2011,11
550272,23002,TRAVEL CARD WALLET SKULLS,72,15-04-2011 12:14,0.42,18079,United Kingdom,30.24,2011,4
566408,22536,MAGIC DRAWING SLATE PURDEY,1,12-09-2011 13:43,0.42,16984,United Kingdom,0.42,2011,9
556487,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,12-06-2011 13:51,2.95,17289,United Kingdom,14.75,2011,6
537628,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,07-12-2010 15:02,0.85,16293,United Kingdom,10.2,2010,12
574714,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,06-11-2011 14:29,1.65,15427,United Kingdom,1.65,2011,11
564735,21901,"KEY FOB , BACK DOOR ",6,28-08-2011 13:35,0.65,15856,United Kingdom,3.9,2011,8
550158,21212,PACK OF 72 RETROSPOT CAKE CASES,24,14-04-2011 15:39,0.55,13989,United Kingdom,13.2,2011,4
540647,22667,RECIPE BOX RETROSPOT ,1,10-01-2011 14:57,2.95,17406,United Kingdom,2.95,2011,1
544455,22625,RED KITCHEN SCALES,1,20-02-2011 13:18,8.5,13097,United Kingdom,8.5,2011,2
576560,23349,ROLL WRAP VINTAGE CHRISTMAS,1,15-11-2011 13:21,1.25,12877,United Kingdom,1.25,2011,11
548988,22568,FELTCRAFT CUSHION OWL,8,05-04-2011 13:07,3.75,17618,United Kingdom,30.0,2011,4
541005,21494,ROTATING LEAVES T-LIGHT HOLDER,8,13-01-2011 10:39,1.25,16161,United Kingdom,10.0,2011,1
567154,22386,JUMBO BAG PINK POLKADOT,1,16-09-2011 16:29,2.08,15523,United Kingdom,2.08,2011,9
562217,22080,RIBBON REEL POLKADOTS ,10,03-08-2011 14:06,1.65,17659,United Kingdom,16.5,2011,8
550336,15036,ASSORTED COLOURS SILK FAN,48,17-04-2011 14:55,0.83,13089,United Kingdom,39.84,2011,4
544931,10133,COLOURING PENCILS BROWN TUBE,10,24-02-2011 18:59,0.85,13501,Switzerland,8.5,2011,2
567334,23397,FOOT STOOL HOME SWEET HOME ,2,19-09-2011 14:55,9.95,14911,EIRE,19.9,2011,9
568519,22619,SET OF 6 SOLDIER SKITTLES,12,27-09-2011 12:57,3.75,16607,United Kingdom,45.0,2011,9
551250,21935,SUKI  SHOULDER BAG,1,27-04-2011 12:00,1.65,17841,United Kingdom,1.65,2011,4
551349,22556,PLASTERS IN TIN CIRCUS PARADE ,12,28-04-2011 10:03,1.65,14740,United Kingdom,19.8,2011,4
579133,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2,28-11-2011 12:36,1.25,17852,United Kingdom,2.5,2011,11
563215,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,14-08-2011 12:56,4.95,15683,United Kingdom,14.85,2011,8
580600,22074,6 RIBBONS SHIMMERING PINKS ,2,05-12-2011 11:13,0.39,12841,United Kingdom,0.78,2011,12
566231,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,11-09-2011 10:58,3.75,14837,United Kingdom,22.5,2011,9
571265,22972,CHILDREN'S SPACEBOY MUG,4,16-10-2011 11:31,1.65,16674,United Kingdom,6.6,2011,10
574685,23497,CLASSIC CHROME BICYCLE BELL ,12,06-11-2011 12:59,1.45,17581,United Kingdom,17.4,2011,11
566597,23204,CHARLOTTE BAG APPLES DESIGN,10,13-09-2011 15:23,0.85,14194,United Kingdom,8.5,2011,9
571725,23284,DOORMAT KEEP CALM AND COME IN,2,19-10-2011 08:32,8.25,13491,United Kingdom,16.5,2011,10
565243,22294,HEART FILIGREE DOVE  SMALL,48,02-09-2011 10:20,1.25,16735,United Kingdom,60.0,2011,9
543397,21592,RETROSPOT CIGAR BOX MATCHES ,1,08-02-2011 10:32,1.25,17859,United Kingdom,1.25,2011,2
568794,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,29-09-2011 10:10,0.85,17447,United Kingdom,10.2,2011,9
563028,47566,PARTY BUNTING,4,11-08-2011 14:16,4.95,17629,United Kingdom,19.8,2011,8
565067,22224,WHITE LOVEBIRD LANTERN,4,31-08-2011 17:16,2.95,15856,United Kingdom,11.8,2011,8
552244,22998,TRAVEL CARD WALLET KEEP CALM,1,06-05-2011 19:39,0.42,12748,United Kingdom,0.42,2011,5
572720,21643,ASSORTED TUTTI FRUTTI MIRROR,12,25-10-2011 15:04,1.25,13978,United Kingdom,15.0,2011,10
571221,84978,HANGING HEART JAR T-LIGHT HOLDER,6,14-10-2011 13:35,1.25,16416,United Kingdom,7.5,2011,10
551531,21116,OWL DOORSTOP,3,01-05-2011 13:45,4.95,15376,United Kingdom,14.85,2011,5
542647,22918,HERB MARKER PARSLEY,12,31-01-2011 11:46,0.65,18245,United Kingdom,7.8,2011,1
572475,20727,LUNCH BAG  BLACK SKULL.,1,24-10-2011 13:37,1.65,15271,United Kingdom,1.65,2011,10
546534,22822,CREAM WALL PLANTER HEART SHAPED,2,14-03-2011 13:56,5.95,16150,United Kingdom,11.9,2011,3
561670,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,28-07-2011 17:15,0.55,17373,United Kingdom,13.2,2011,7
576062,22465,HANGING METAL STAR LANTERN,6,13-11-2011 15:30,1.65,12867,United Kingdom,9.9,2011,11
538630,20712,JUMBO BAG WOODLAND ANIMALS,10,13-12-2010 13:25,1.95,14565,United Kingdom,19.5,2010,12
537241,21452,TOADSTOOL MONEY BOX,12,06-12-2010 10:18,2.95,14293,United Kingdom,35.4,2010,12
556845,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,15-06-2011 11:30,3.75,17511,United Kingdom,60.0,2011,6
538240,22816,CARD MOTORBIKE SANTA,24,10-12-2010 12:00,0.42,16062,United Kingdom,10.08,2010,12
564147,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,23-08-2011 12:21,1.25,14004,United Kingdom,15.0,2011,8
579503,22699,ROSES REGENCY TEACUP AND SAUCER ,4,29-11-2011 16:23,2.95,17097,Spain,11.8,2011,11
548991,21067,VINTAGE RED TEATIME MUG,1,05-04-2011 13:48,1.25,16915,United Kingdom,1.25,2011,4
576860,22994,TRAVEL CARD WALLET RETROSPOT,22,16-11-2011 15:58,0.42,17602,United Kingdom,9.24,2011,11
549550,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,1,10-04-2011 11:45,8.95,15038,United Kingdom,8.95,2011,4
557129,82578,KITCHEN METAL SIGN,1,16-06-2011 19:59,0.55,17841,United Kingdom,0.55,2011,6
575631,22079,RIBBON REEL HEARTS DESIGN ,2,10-11-2011 13:41,1.65,15184,United Kingdom,3.3,2011,11
566408,82552,WASHROOM METAL SIGN,6,12-09-2011 13:43,1.45,16984,United Kingdom,8.7,2011,9
555851,22961,JAM MAKING SET PRINTED,10,07-06-2011 13:37,1.45,13050,United Kingdom,14.5,2011,6
573405,23103,JINGLE BELL HEART DECORATION,1,30-10-2011 15:55,1.65,13822,United Kingdom,1.65,2011,10
551812,22970,LONDON BUS COFFEE MUG,6,04-05-2011 11:39,2.55,15527,United Kingdom,15.3,2011,5
580307,23530,WALL ART ONLY ONE PERSON ,1,02-12-2011 14:30,4.95,12970,United Kingdom,4.95,2011,12
543033,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,02-02-2011 15:48,8.5,17841,United Kingdom,8.5,2011,2
569562,22652,TRAVEL SEWING KIT,10,05-10-2011 09:43,1.65,12720,Germany,16.5,2011,10
545180,POST,POSTAGE,1,28-02-2011 14:42,18.0,12728,France,18.0,2011,2
550137,23199,JUMBO BAG APPLES,10,14-04-2011 13:59,2.08,12477,Germany,20.8,2011,4
569695,22092,BLUE PAISLEY TISSUE BOX,36,05-10-2011 15:35,0.39,16843,United Kingdom,14.04,2011,10
567128,22505,MEMO BOARD COTTAGE DESIGN,4,16-09-2011 14:04,4.95,18055,United Kingdom,19.8,2011,9
558102,22556,PLASTERS IN TIN CIRCUS PARADE ,1,26-06-2011 14:06,1.65,17372,United Kingdom,1.65,2011,6
553418,23207,LUNCH BAG ALPHABET DESIGN,10,17-05-2011 10:10,1.65,18257,United Kingdom,16.5,2011,5
560576,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,19-07-2011 14:59,4.65,17287,United Kingdom,4.65,2011,7
566258,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,11-09-2011 12:45,4.15,13124,United Kingdom,24.9,2011,9
560041,21535,RED RETROSPOT SMALL MILK JUG,6,14-07-2011 14:46,2.55,14156,EIRE,15.3,2011,7
564727,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,28-08-2011 12:31,8.5,16686,United Kingdom,8.5,2011,8
555594,23066,SMALL DECO JEWELLERY STAND,2,06-06-2011 10:09,8.25,13880,United Kingdom,16.5,2011,6
542648,21116,OWL DOORSTOP,3,31-01-2011 11:46,4.95,12476,Germany,14.85,2011,1
556038,21034,REX CASH+CARRY JUMBO SHOPPER,1,08-06-2011 12:38,0.95,13184,United Kingdom,0.95,2011,6
555943,POST,POSTAGE,3,08-06-2011 10:15,40.0,13520,Switzerland,120.0,2011,6
546420,21937,STRAWBERRY   PICNIC BAG,4,13-03-2011 11:18,2.95,14810,United Kingdom,11.8,2011,3
569212,22335,HEART DECORATION PAINTED ZINC ,6,02-10-2011 12:05,0.65,15164,United Kingdom,3.9,2011,10
552285,22776,SWEETHEART CAKESTAND 3 TIER,1,08-05-2011 12:58,9.95,14684,United Kingdom,9.95,2011,5
